,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
559,sensor12,2019-06-20,7,4.0,9.0,6.0
560,sensor12,2019-06-20,8,4.0,9.0,6.0
561,sensor12,2019-06-20,9,4.0,9.0,6.0
562,sensor12,2019-06-20,10,4.0,8.0,6.0
563,sensor12,2019-06-20,11,4.0,8.0,6.0
564,sensor12,2019-06-20,12,4.0,8.0,6.0
565,sensor12,2019-06-20,13,,,
566,sensor12,2019-06-20,14,,,
567,sensor12,2019-06-20,15,4.0,7.0,5.0
568,sensor12,2019-06-20,16,,,
569,sensor12,2019-06-20,17,,,
570,sensor12,2019-06-20,18,4.0,7.0,5.0
571,sensor12,2019-06-20,19,,,
572,sensor12,2019-06-20,20,,,
573,sensor12,2019-06-20,21,4.0,6.0,5.0
574,sensor12,2019-06-20,22,,,
575,sensor12,2019-06-20,23,4.0,7.0,5.0
576,sensor12,2019-06-21,0,4.0,7.0,5.0
577,sensor12,2019-06-21,1,4.0,7.0,5.0
578,sensor12,2019-06-21,2,4.0,8.0,6.0
579,sensor12,2019-06-21,3,4.0,8.0,6.0
580,sensor12,2019-06-21,4,4.0,8.0,6.0
581,sensor12,2019-06-21,5,4.0,8.0,6.0
582,sensor12,2019-06-21,6,4.0,8.0,6.0
583,sensor12,2019-06-21,7,,,
584,sensor12,2019-06-21,8,4.0,9.0,6.0
585,sensor12,2019-06-21,9,4.0,9.0,6.0
586,sensor12,2019-06-21,10,4.0,9.0,6.0
587,sensor12,2019-06-21,11,,,
588,sensor12,2019-06-21,12,4.0,9.0,6.0
589,sensor12,2019-06-21,13,4.0,9.0,6.0
590,sensor12,2019-06-21,14,,,
591,sensor12,2019-06-21,15,4.0,9.0,6.0
592,sensor12,2019-06-21,16,4.0,9.0,6.0
593,sensor12,2019-06-21,17,,,
594,sensor12,2019-06-21,18,5.0,9.0,7.0
595,sensor12,2019-06-21,19,5.0,9.0,7.0
596,sensor12,2019-06-21,20,5.0,9.0,7.0
597,sensor12,2019-06-21,21,6.0,9.0,7.0
598,sensor12,2019-06-21,22,6.0,9.0,7.0
599,sensor12,2019-06-21,23,7.0,9.0,8.0
600,sensor12,2019-06-22,0,7.0,9.0,8.0
601,sensor12,2019-06-22,1,,,
602,sensor12,2019-06-22,2,8.0,9.0,8.0
603,sensor12,2019-06-22,3,8.0,9.0,8.0
604,sensor12,2019-06-22,4,,,
605,sensor12,2019-06-22,5,,,
606,sensor12,2019-06-22,6,,,
607,sensor12,2019-06-22,7,8.0,10.0,9.0
608,sensor12,2019-06-22,8,8.0,10.0,9.0
609,sensor12,2019-06-22,9,8.0,10.0,9.0
610,sensor12,2019-06-22,10,,,
611,sensor12,2019-06-22,11,,,
612,sensor12,2019-06-22,12,8.0,11.0,9.0
613,sensor12,2019-06-22,13,,,
614,sensor12,2019-06-22,14,8.0,11.0,9.0
615,sensor12,2019-06-22,15,,,
616,sensor12,2019-06-22,16,,,
617,sensor12,2019-06-22,17,9.0,11.0,10.0
618,sensor12,2019-06-22,18,9.0,11.0,10.0
619,sensor12,2019-06-22,19,,,
620,sensor12,2019-06-22,20,,,
621,sensor12,2019-06-22,21,9.0,11.0,10.0
622,sensor12,2019-06-22,22,,,
623,sensor12,2019-06-22,23,,,
624,sensor12,2019-06-23,0,9.0,11.0,10.0
625,sensor12,2019-06-23,1,9.0,11.0,10.0
626,sensor12,2019-06-23,2,,,
627,sensor12,2019-06-23,3,9.0,11.0,10.0
628,sensor12,2019-06-23,4,,,
629,sensor12,2019-06-23,5,10.0,11.0,10.0
630,sensor12,2019-06-23,6,10.0,11.0,10.0
631,sensor12,2019-06-23,7,,,
632,sensor12,2019-06-23,8,10.0,11.0,10.0
633,sensor12,2019-06-23,9,10.0,11.0,10.0
634,sensor12,2019-06-23,10,,,
635,sensor12,2019-06-23,11,10.0,11.0,10.0
636,sensor12,2019-06-23,12,10.0,11.0,10.0
637,sensor12,2019-06-23,13,,,
638,sensor12,2019-06-23,14,,,
639,sensor12,2019-06-23,15,10.0,11.0,10.0
640,sensor12,2019-06-23,16,,,
641,sensor12,2019-06-23,17,10.0,11.0,10.0
642,sensor12,2019-06-23,18,10.0,11.0,10.0
643,sensor12,2019-06-23,19,,,
644,sensor12,2019-06-23,20,9.0,11.0,10.0
645,sensor12,2019-06-23,21,9.0,11.0,10.0
646,sensor12,2019-06-23,22,,,
647,sensor12,2019-06-23,23,8.0,11.0,9.0
648,sensor12,2019-06-24,0,8.0,11.0,9.0
649,sensor12,2019-06-24,1,8.0,11.0,9.0
650,sensor12,2019-06-24,2,7.0,10.0,8.0
651,sensor12,2019-06-24,3,,,
652,sensor12,2019-06-24,4,,,
653,sensor12,2019-06-24,5,,,
654,sensor12,2019-06-24,6,,,
655,sensor12,2019-06-24,7,,,
656,sensor12,2019-06-24,8,6.0,10.0,8.0
657,sensor12,2019-06-24,9,6.0,10.0,8.0
658,sensor12,2019-06-24,10,6.0,10.0,8.0
659,sensor12,2019-06-24,11,6.0,10.0,8.0
660,sensor12,2019-06-24,12,4.0,10.0,7.0
661,sensor12,2019-06-24,13,3.0,10.0,6.0
662,sensor12,2019-06-24,14,,,
663,sensor12,2019-06-24,15,2.0,10.0,6.0
664,sensor12,2019-06-24,16,,,
665,sensor12,2019-06-24,17,2.0,10.0,6.0
666,sensor12,2019-06-24,18,2.0,9.0,5.0
667,sensor12,2019-06-24,19,2.0,9.0,5.0
668,sensor12,2019-06-24,20,2.0,9.0,5.0
669,sensor12,2019-06-24,21,2.0,9.0,5.0
670,sensor12,2019-06-24,22,,,
671,sensor12,2019-06-24,23,2.0,8.0,5.0
672,sensor12,2019-06-25,0,2.0,7.0,4.0
673,sensor12,2019-06-25,1,2.0,7.0,4.0
674,sensor12,2019-06-25,2,2.0,7.0,4.0
675,sensor12,2019-06-25,3,,,
676,sensor12,2019-06-25,4,,,
677,sensor12,2019-06-25,5,,,
678,sensor12,2019-06-25,6,2.0,6.0,4.0
679,sensor12,2019-06-25,7,2.0,6.0,4.0
680,sensor12,2019-06-25,8,2.0,6.0,4.0
681,sensor12,2019-06-25,9,2.0,6.0,4.0
682,sensor12,2019-06-25,10,,,
683,sensor12,2019-06-25,11,,,
684,sensor12,2019-06-25,12,1.0,3.0,2.0
685,sensor12,2019-06-25,13,,,
686,sensor12,2019-06-25,14,1.0,2.0,1.0
687,sensor12,2019-06-25,15,1.0,2.0,1.0
688,sensor12,2019-06-25,16,,,
689,sensor12,2019-06-25,17,1.0,3.0,2.0
690,sensor12,2019-06-25,18,1.0,3.0,2.0
691,sensor12,2019-06-25,19,,,
692,sensor12,2019-06-25,20,1.0,3.0,2.0
693,sensor12,2019-06-25,21,1.0,3.0,2.0
694,sensor12,2019-06-25,22,,,
695,sensor12,2019-06-25,23,1.0,5.0,3.0
696,sensor12,2019-06-26,0,1.0,5.0,3.0
697,sensor12,2019-06-26,1,1.0,5.0,3.0
698,sensor12,2019-06-26,2,1.0,6.0,3.0
699,sensor12,2019-06-26,3,1.0,6.0,3.0
700,sensor12,2019-06-26,4,1.0,6.0,3.0
701,sensor12,2019-06-26,5,1.0,6.0,3.0
702,sensor12,2019-06-26,6,1.0,6.0,3.0
703,sensor12,2019-06-26,7,1.0,6.0,3.0
704,sensor12,2019-06-26,8,,,
705,sensor12,2019-06-26,9,1.0,6.0,3.0
706,sensor12,2019-06-26,10,,,
707,sensor12,2019-06-26,11,2.0,6.0,4.0
708,sensor12,2019-06-26,12,2.0,6.0,4.0
709,sensor12,2019-06-26,13,2.0,6.0,4.0
710,sensor12,2019-06-26,14,2.0,6.0,4.0
711,sensor12,2019-06-26,15,2.0,6.0,4.0
712,sensor12,2019-06-26,16,,,
713,sensor12,2019-06-26,17,3.0,7.0,5.0
714,sensor12,2019-06-26,18,3.0,7.0,5.0
715,sensor12,2019-06-26,19,,,
716,sensor12,2019-06-26,20,,,
717,sensor12,2019-06-26,21,3.0,7.0,5.0
718,sensor12,2019-06-26,22,,,
719,sensor12,2019-06-26,23,5.0,7.0,6.0
720,sensor12,2019-06-27,0,5.0,7.0,6.0
721,sensor12,2019-06-27,1,5.0,7.0,6.0
722,sensor12,2019-06-27,2,6.0,7.0,6.0
723,sensor12,2019-06-27,3,6.0,7.0,6.0
724,sensor12,2019-06-27,4,6.0,7.0,6.0
725,sensor12,2019-06-27,5,,,
726,sensor12,2019-06-27,6,,,
727,sensor12,2019-06-27,7,,,
728,sensor12,2019-06-27,8,,,
729,sensor12,2019-06-27,9,,,
730,sensor12,2019-06-27,10,,,
731,sensor12,2019-06-27,11,,,
732,sensor12,2019-06-27,12,,,
733,sensor12,2019-06-27,13,,,
734,sensor12,2019-06-27,14,,,
735,sensor12,2019-06-27,15,,,
736,sensor12,2019-06-27,16,,,
737,sensor12,2019-06-27,17,,,
738,sensor12,2019-06-27,18,,,
739,sensor12,2019-06-27,19,,,
740,sensor12,2019-06-27,20,,,
741,sensor12,2019-06-27,21,,,
742,sensor12,2019-06-27,22,,,
743,sensor12,2019-06-27,23,,,
0,sensor41,2019-05-28,0,,,
1,sensor41,2019-05-28,1,,,
2,sensor41,2019-05-28,2,,,
3,sensor41,2019-05-28,3,,,
4,sensor41,2019-05-28,4,,,
5,sensor41,2019-05-28,5,16.0,21.0,18.0
6,sensor41,2019-05-28,6,16.0,21.0,18.0
7,sensor41,2019-05-28,7,16.0,20.0,18.0
8,sensor41,2019-05-28,8,16.0,20.0,18.0
9,sensor41,2019-05-28,9,16.0,18.0,17.0
10,sensor41,2019-05-28,10,16.0,18.0,17.0
11,sensor41,2019-05-28,11,16.0,18.0,17.0
12,sensor41,2019-05-28,12,16.0,17.0,16.0
13,sensor41,2019-05-28,13,16.0,17.0,16.0
14,sensor41,2019-05-28,14,16.0,17.0,16.0
15,sensor41,2019-05-28,15,16.0,17.0,16.0
16,sensor41,2019-05-28,16,16.0,17.0,16.0
17,sensor41,2019-05-28,17,16.0,17.0,16.0
18,sensor41,2019-05-28,18,16.0,18.0,17.0
19,sensor41,2019-05-28,19,16.0,18.0,17.0
20,sensor41,2019-05-28,20,16.0,18.0,17.0
21,sensor41,2019-05-28,21,16.0,18.0,17.0
22,sensor41,2019-05-28,22,,,
23,sensor41,2019-05-28,23,,,
24,sensor41,2019-05-29,0,16.0,19.0,17.0
25,sensor41,2019-05-29,1,16.0,19.0,17.0
26,sensor41,2019-05-29,2,16.0,19.0,17.0
27,sensor41,2019-05-29,3,16.0,19.0,17.0
28,sensor41,2019-05-29,4,16.0,19.0,17.0
29,sensor41,2019-05-29,5,16.0,20.0,18.0
30,sensor41,2019-05-29,6,16.0,20.0,18.0
31,sensor41,2019-05-29,7,,,
32,sensor41,2019-05-29,8,16.0,20.0,18.0
33,sensor41,2019-05-29,9,16.0,20.0,18.0
34,sensor41,2019-05-29,10,,,
35,sensor41,2019-05-29,11,16.0,20.0,18.0
36,sensor41,2019-05-29,12,16.0,20.0,18.0
37,sensor41,2019-05-29,13,16.0,20.0,18.0
38,sensor41,2019-05-29,14,,,
39,sensor41,2019-05-29,15,17.0,20.0,18.0
40,sensor41,2019-05-29,16,,,
41,sensor41,2019-05-29,17,,,
42,sensor41,2019-05-29,18,18.0,20.0,19.0
43,sensor41,2019-05-29,19,18.0,20.0,19.0
44,sensor41,2019-05-29,20,18.0,20.0,19.0
45,sensor41,2019-05-29,21,18.0,20.0,19.0
46,sensor41,2019-05-29,22,19.0,20.0,19.0
47,sensor41,2019-05-29,23,19.0,21.0,20.0
48,sensor41,2019-05-30,0,19.0,21.0,20.0
49,sensor41,2019-05-30,1,,,
50,sensor41,2019-05-30,2,19.0,21.0,20.0
51,sensor41,2019-05-30,3,19.0,21.0,20.0
52,sensor41,2019-05-30,4,,,
53,sensor41,2019-05-30,5,20.0,21.0,20.0
54,sensor41,2019-05-30,6,20.0,21.0,20.0
55,sensor41,2019-05-30,7,,,
56,sensor41,2019-05-30,8,,,
57,sensor41,2019-05-30,9,20.0,21.0,20.0
58,sensor41,2019-05-30,10,,,
59,sensor41,2019-05-30,11,20.0,21.0,20.0
60,sensor41,2019-05-30,12,20.0,21.0,20.0
61,sensor41,2019-05-30,13,,,
62,sensor41,2019-05-30,14,20.0,21.0,20.0
63,sensor41,2019-05-30,15,20.0,21.0,20.0
64,sensor41,2019-05-30,16,,,
65,sensor41,2019-05-30,17,,,
66,sensor41,2019-05-30,18,,,
67,sensor41,2019-05-30,19,,,
68,sensor41,2019-05-30,20,,,
69,sensor41,2019-05-30,21,16.0,21.0,18.0
70,sensor41,2019-05-30,22,,,
71,sensor41,2019-05-30,23,14.0,21.0,17.0
72,sensor41,2019-05-31,0,13.0,21.0,17.0
73,sensor41,2019-05-31,1,,,
74,sensor41,2019-05-31,2,12.0,21.0,16.0
75,sensor41,2019-05-31,3,11.0,21.0,16.0
76,sensor41,2019-05-31,4,11.0,21.0,16.0
77,sensor41,2019-05-31,5,11.0,21.0,16.0
78,sensor41,2019-05-31,6,,,
79,sensor41,2019-05-31,7,,,
80,sensor41,2019-05-31,8,11.0,21.0,16.0
81,sensor41,2019-05-31,9,11.0,21.0,16.0
82,sensor41,2019-05-31,10,,,
83,sensor41,2019-05-31,11,11.0,21.0,16.0
84,sensor41,2019-05-31,12,11.0,21.0,16.0
85,sensor41,2019-05-31,13,11.0,21.0,16.0
86,sensor41,2019-05-31,14,11.0,20.0,15.0
87,sensor41,2019-05-31,15,11.0,20.0,15.0
88,sensor41,2019-05-31,16,,,
89,sensor41,2019-05-31,17,11.0,19.0,15.0
90,sensor41,2019-05-31,18,11.0,19.0,15.0
91,sensor41,2019-05-31,19,,,
92,sensor41,2019-05-31,20,11.0,19.0,15.0
93,sensor41,2019-05-31,21,11.0,19.0,15.0
94,sensor41,2019-05-31,22,11.0,21.0,16.0
95,sensor41,2019-05-31,23,11.0,21.0,16.0
96,sensor41,2019-06-01,0,11.0,21.0,16.0
97,sensor41,2019-06-01,1,,,
98,sensor41,2019-06-01,2,11.0,21.0,16.0
99,sensor41,2019-06-01,3,11.0,21.0,16.0
100,sensor41,2019-06-01,4,11.0,21.0,16.0
101,sensor41,2019-06-01,5,11.0,21.0,16.0
102,sensor41,2019-06-01,6,11.0,21.0,16.0
103,sensor41,2019-06-01,7,,,
104,sensor41,2019-06-01,8,12.0,21.0,16.0
105,sensor41,2019-06-01,9,,,
106,sensor41,2019-06-01,10,,,
107,sensor41,2019-06-01,11,,,
108,sensor41,2019-06-01,12,14.0,21.0,17.0
109,sensor41,2019-06-01,13,14.0,22.0,18.0
110,sensor41,2019-06-01,14,14.0,24.0,19.0
111,sensor41,2019-06-01,15,14.0,24.0,19.0
112,sensor41,2019-06-01,16,,,
113,sensor41,2019-06-01,17,17.0,26.0,21.0
114,sensor41,2019-06-01,18,17.0,26.0,21.0
115,sensor41,2019-06-01,19,,,
116,sensor41,2019-06-01,20,20.0,26.0,23.0
117,sensor41,2019-06-01,21,18.0,26.0,22.0
118,sensor41,2019-06-01,22,,,
119,sensor41,2019-06-01,23,16.0,26.0,21.0
120,sensor41,2019-06-02,0,16.0,26.0,21.0
121,sensor41,2019-06-02,1,,,
122,sensor41,2019-06-02,2,,,
123,sensor41,2019-06-02,3,13.0,26.0,19.0
124,sensor41,2019-06-02,4,12.0,26.0,19.0
125,sensor41,2019-06-02,5,12.0,26.0,19.0
126,sensor41,2019-06-02,6,12.0,26.0,19.0
127,sensor41,2019-06-02,7,,,
128,sensor41,2019-06-02,8,12.0,26.0,19.0
129,sensor41,2019-06-02,9,12.0,26.0,19.0
130,sensor41,2019-06-02,10,,,
131,sensor41,2019-06-02,11,,,
132,sensor41,2019-06-02,12,12.0,26.0,19.0
133,sensor41,2019-06-02,13,,,
134,sensor41,2019-06-02,14,12.0,26.0,19.0
135,sensor41,2019-06-02,15,12.0,26.0,19.0
136,sensor41,2019-06-02,16,,,
137,sensor41,2019-06-02,17,12.0,24.0,18.0
138,sensor41,2019-06-02,18,12.0,23.0,17.0
139,sensor41,2019-06-02,19,12.0,22.0,17.0
140,sensor41,2019-06-02,20,12.0,18.0,15.0
141,sensor41,2019-06-02,21,12.0,17.0,14.0
142,sensor41,2019-06-02,22,,,
143,sensor41,2019-06-02,23,12.0,16.0,14.0
144,sensor41,2019-06-03,0,12.0,15.0,13.0
145,sensor41,2019-06-03,1,,,
146,sensor41,2019-06-03,2,,,
147,sensor41,2019-06-03,3,12.0,16.0,14.0
148,sensor41,2019-06-03,4,12.0,16.0,14.0
149,sensor41,2019-06-03,5,,,
150,sensor41,2019-06-03,6,,,
151,sensor41,2019-06-03,7,13.0,16.0,14.0
152,sensor41,2019-06-03,8,13.0,16.0,14.0
153,sensor41,2019-06-03,9,12.0,16.0,14.0
154,sensor41,2019-06-03,10,12.0,16.0,14.0
155,sensor41,2019-06-03,11,12.0,16.0,14.0
156,sensor41,2019-06-03,12,12.0,16.0,14.0
157,sensor41,2019-06-03,13,,,
158,sensor41,2019-06-03,14,11.0,16.0,13.0
159,sensor41,2019-06-03,15,11.0,16.0,13.0
160,sensor41,2019-06-03,16,,,
161,sensor41,2019-06-03,17,,,
162,sensor41,2019-06-03,18,11.0,16.0,13.0
163,sensor41,2019-06-03,19,11.0,16.0,13.0
164,sensor41,2019-06-03,20,11.0,16.0,13.0
165,sensor41,2019-06-03,21,11.0,16.0,13.0
166,sensor41,2019-06-03,22,11.0,16.0,13.0
167,sensor41,2019-06-03,23,11.0,16.0,13.0
168,sensor41,2019-06-04,0,,,
169,sensor41,2019-06-04,1,,,
170,sensor41,2019-06-04,2,11.0,15.0,13.0
171,sensor41,2019-06-04,3,,,
172,sensor41,2019-06-04,4,,,
173,sensor41,2019-06-04,5,11.0,15.0,13.0
174,sensor41,2019-06-04,6,11.0,15.0,13.0
175,sensor41,2019-06-04,7,,,
176,sensor41,2019-06-04,8,11.0,15.0,13.0
177,sensor41,2019-06-04,9,11.0,15.0,13.0
178,sensor41,2019-06-04,10,,,
179,sensor41,2019-06-04,11,11.0,15.0,13.0
180,sensor41,2019-06-04,12,11.0,15.0,13.0
181,sensor41,2019-06-04,13,,,
182,sensor41,2019-06-04,14,11.0,15.0,13.0
183,sensor41,2019-06-04,15,11.0,15.0,13.0
184,sensor41,2019-06-04,16,,,
185,sensor41,2019-06-04,17,,,
186,sensor41,2019-06-04,18,12.0,15.0,13.0
187,sensor41,2019-06-04,19,13.0,15.0,14.0
188,sensor41,2019-06-04,20,13.0,15.0,14.0
189,sensor41,2019-06-04,21,13.0,15.0,14.0
190,sensor41,2019-06-04,22,14.0,15.0,14.0
191,sensor41,2019-06-04,23,14.0,15.0,14.0
192,sensor41,2019-06-05,0,14.0,15.0,14.0
193,sensor41,2019-06-05,1,14.0,15.0,14.0
194,sensor41,2019-06-05,2,14.0,15.0,14.0
195,sensor41,2019-06-05,3,14.0,15.0,14.0
196,sensor41,2019-06-05,4,,,
197,sensor41,2019-06-05,5,,,
198,sensor41,2019-06-05,6,14.0,15.0,14.0
199,sensor41,2019-06-05,7,,,
200,sensor41,2019-06-05,8,14.0,15.0,14.0
201,sensor41,2019-06-05,9,14.0,15.0,14.0
202,sensor41,2019-06-05,10,,,
203,sensor41,2019-06-05,11,,,
204,sensor41,2019-06-05,12,,,
205,sensor41,2019-06-05,13,,,
206,sensor41,2019-06-05,14,14.0,15.0,14.0
207,sensor41,2019-06-05,15,,,
208,sensor41,2019-06-05,16,,,
209,sensor41,2019-06-05,17,14.0,15.0,14.0
210,sensor41,2019-06-05,18,14.0,15.0,14.0
211,sensor41,2019-06-05,19,,,
212,sensor41,2019-06-05,20,14.0,15.0,14.0
213,sensor41,2019-06-05,21,14.0,15.0,14.0
214,sensor41,2019-06-05,22,,,
215,sensor41,2019-06-05,23,14.0,15.0,14.0
216,sensor41,2019-06-06,0,14.0,15.0,14.0
217,sensor41,2019-06-06,1,14.0,15.0,14.0
218,sensor41,2019-06-06,2,14.0,15.0,14.0
219,sensor41,2019-06-06,3,14.0,15.0,14.0
220,sensor41,2019-06-06,4,,,
221,sensor41,2019-06-06,5,14.0,15.0,14.0
222,sensor41,2019-06-06,6,14.0,15.0,14.0
223,sensor41,2019-06-06,7,14.0,15.0,14.0
224,sensor41,2019-06-06,8,14.0,15.0,14.0
225,sensor41,2019-06-06,9,14.0,16.0,15.0
226,sensor41,2019-06-06,10,14.0,16.0,15.0
227,sensor41,2019-06-06,11,14.0,16.0,15.0
228,sensor41,2019-06-06,12,14.0,16.0,15.0
229,sensor41,2019-06-06,13,14.0,16.0,15.0
230,sensor41,2019-06-06,14,14.0,16.0,15.0
231,sensor41,2019-06-06,15,,,
232,sensor41,2019-06-06,16,,,
233,sensor41,2019-06-06,17,14.0,16.0,15.0
234,sensor41,2019-06-06,18,14.0,16.0,15.0
235,sensor41,2019-06-06,19,,,
236,sensor41,2019-06-06,20,15.0,16.0,15.0
237,sensor41,2019-06-06,21,15.0,16.0,15.0
238,sensor41,2019-06-06,22,,,
239,sensor41,2019-06-06,23,,,
240,sensor41,2019-06-07,0,14.0,16.0,15.0
241,sensor41,2019-06-07,1,,,
242,sensor41,2019-06-07,2,13.0,16.0,14.0
243,sensor41,2019-06-07,3,13.0,16.0,14.0
244,sensor41,2019-06-07,4,13.0,16.0,14.0
245,sensor41,2019-06-07,5,13.0,16.0,14.0
246,sensor41,2019-06-07,6,13.0,16.0,14.0
247,sensor41,2019-06-07,7,,,
248,sensor41,2019-06-07,8,12.0,16.0,14.0
249,sensor41,2019-06-07,9,12.0,16.0,14.0
250,sensor41,2019-06-07,10,12.0,16.0,14.0
251,sensor41,2019-06-07,11,12.0,16.0,14.0
252,sensor41,2019-06-07,12,12.0,16.0,14.0
253,sensor41,2019-06-07,13,12.0,16.0,14.0
254,sensor41,2019-06-07,14,12.0,16.0,14.0
255,sensor41,2019-06-07,15,,,
256,sensor41,2019-06-07,16,,,
257,sensor41,2019-06-07,17,12.0,15.0,13.0
258,sensor41,2019-06-07,18,12.0,15.0,13.0
259,sensor41,2019-06-07,19,12.0,15.0,13.0
260,sensor41,2019-06-07,20,12.0,15.0,13.0
261,sensor41,2019-06-07,21,12.0,15.0,13.0
262,sensor41,2019-06-07,22,12.0,15.0,13.0
263,sensor41,2019-06-07,23,12.0,15.0,13.0
264,sensor41,2019-06-08,0,12.0,16.0,14.0
265,sensor41,2019-06-08,1,12.0,16.0,14.0
266,sensor41,2019-06-08,2,,,
267,sensor41,2019-06-08,3,12.0,16.0,14.0
268,sensor41,2019-06-08,4,12.0,16.0,14.0
269,sensor41,2019-06-08,5,12.0,16.0,14.0
270,sensor41,2019-06-08,6,12.0,17.0,14.0
271,sensor41,2019-06-08,7,12.0,18.0,15.0
272,sensor41,2019-06-08,8,12.0,18.0,15.0
273,sensor41,2019-06-08,9,12.0,19.0,15.0
274,sensor41,2019-06-08,10,,,
275,sensor41,2019-06-08,11,13.0,21.0,17.0
276,sensor41,2019-06-08,12,13.0,21.0,17.0
277,sensor41,2019-06-08,13,,,
278,sensor41,2019-06-08,14,14.0,23.0,18.0
279,sensor41,2019-06-08,15,14.0,23.0,18.0
280,sensor41,2019-06-08,16,14.0,24.0,19.0
281,sensor41,2019-06-08,17,14.0,25.0,19.0
282,sensor41,2019-06-08,18,14.0,25.0,19.0
283,sensor41,2019-06-08,19,15.0,25.0,20.0
284,sensor41,2019-06-08,20,,,
285,sensor41,2019-06-08,21,15.0,25.0,20.0
286,sensor41,2019-06-08,22,15.0,25.0,20.0
287,sensor41,2019-06-08,23,16.0,25.0,20.0
288,sensor41,2019-06-09,0,16.0,25.0,20.0
289,sensor41,2019-06-09,1,,,
290,sensor41,2019-06-09,2,16.0,25.0,20.0
291,sensor41,2019-06-09,3,16.0,25.0,20.0
292,sensor41,2019-06-09,4,,,
293,sensor41,2019-06-09,5,17.0,25.0,21.0
294,sensor41,2019-06-09,6,17.0,25.0,21.0
295,sensor41,2019-06-09,7,,,
296,sensor41,2019-06-09,8,,,
297,sensor41,2019-06-09,9,,,
298,sensor41,2019-06-09,10,,,
299,sensor41,2019-06-09,11,,,
300,sensor41,2019-06-09,12,21.0,25.0,23.0
301,sensor41,2019-06-09,13,,,
302,sensor41,2019-06-09,14,24.0,25.0,24.0
303,sensor41,2019-06-09,15,24.0,25.0,24.0
304,sensor41,2019-06-09,16,,,
305,sensor41,2019-06-09,17,24.0,25.0,24.0
306,sensor41,2019-06-09,18,24.0,25.0,24.0
307,sensor41,2019-06-09,19,,,
308,sensor41,2019-06-09,20,,,
309,sensor41,2019-06-09,21,24.0,25.0,24.0
310,sensor41,2019-06-09,22,,,
311,sensor41,2019-06-09,23,,,
312,sensor41,2019-06-10,0,,,
313,sensor41,2019-06-10,1,,,
314,sensor41,2019-06-10,2,,,
315,sensor41,2019-06-10,3,,,
316,sensor41,2019-06-10,4,,,
317,sensor41,2019-06-10,5,,,
318,sensor41,2019-06-10,6,,,
319,sensor41,2019-06-10,7,,,
320,sensor41,2019-06-10,8,,,
321,sensor41,2019-06-10,9,,,
322,sensor41,2019-06-10,10,,,
323,sensor41,2019-06-10,11,,,
324,sensor41,2019-06-10,12,,,
325,sensor41,2019-06-10,13,,,
326,sensor41,2019-06-10,14,,,
327,sensor41,2019-06-10,15,,,
328,sensor41,2019-06-10,16,,,
329,sensor41,2019-06-10,17,,,
330,sensor41,2019-06-10,18,,,
331,sensor41,2019-06-10,19,,,
332,sensor41,2019-06-10,20,,,
333,sensor41,2019-06-10,21,,,
334,sensor41,2019-06-10,22,,,
335,sensor41,2019-06-10,23,,,
336,sensor41,2019-06-11,0,,,
337,sensor41,2019-06-11,1,,,
338,sensor41,2019-06-11,2,,,
339,sensor41,2019-06-11,3,,,
340,sensor41,2019-06-11,4,,,
341,sensor41,2019-06-11,5,,,
342,sensor41,2019-06-11,6,,,
343,sensor41,2019-06-11,7,,,
344,sensor41,2019-06-11,8,,,
345,sensor41,2019-06-11,9,,,
346,sensor41,2019-06-11,10,,,
347,sensor41,2019-06-11,11,2.0,2.0,2.0
348,sensor41,2019-06-11,12,2.0,2.0,2.0
349,sensor41,2019-06-11,13,,,
350,sensor41,2019-06-11,14,1.0,2.0,1.0
351,sensor41,2019-06-11,15,1.0,2.0,1.0
352,sensor41,2019-06-11,16,1.0,2.0,1.0
353,sensor41,2019-06-11,17,1.0,3.0,2.0
354,sensor41,2019-06-11,18,1.0,4.0,2.0
355,sensor41,2019-06-11,19,,,
356,sensor41,2019-06-11,20,1.0,9.0,5.0
357,sensor41,2019-06-11,21,1.0,9.0,5.0
358,sensor41,2019-06-11,22,,,
359,sensor41,2019-06-11,23,1.0,13.0,7.0
360,sensor41,2019-06-12,0,1.0,13.0,7.0
361,sensor41,2019-06-12,1,,,
362,sensor41,2019-06-12,2,1.0,14.0,7.0
363,sensor41,2019-06-12,3,1.0,14.0,7.0
364,sensor41,2019-06-12,4,,,
365,sensor41,2019-06-12,5,,,
366,sensor41,2019-06-12,6,1.0,14.0,7.0
367,sensor41,2019-06-12,7,,,
368,sensor41,2019-06-12,8,1.0,14.0,7.0
369,sensor41,2019-06-12,9,1.0,14.0,7.0
370,sensor41,2019-06-12,10,1.0,14.0,7.0
371,sensor41,2019-06-12,11,1.0,15.0,8.0
372,sensor41,2019-06-12,12,,,
373,sensor41,2019-06-12,13,,,
374,sensor41,2019-06-12,14,2.0,16.0,9.0
375,sensor41,2019-06-12,15,2.0,16.0,9.0
376,sensor41,2019-06-12,16,,,
377,sensor41,2019-06-12,17,6.0,16.0,11.0
378,sensor41,2019-06-12,18,6.0,16.0,11.0
379,sensor41,2019-06-12,19,,,
380,sensor41,2019-06-12,20,10.0,16.0,13.0
381,sensor41,2019-06-12,21,10.0,16.0,13.0
382,sensor41,2019-06-12,22,,,
383,sensor41,2019-06-12,23,12.0,16.0,14.0
384,sensor41,2019-06-13,0,12.0,16.0,14.0
