,Sensor,Date,Hour,PM2_MIN,PM2_MAX,PM2_MOY
426,sensor16v2.csv,2019-09-14,18,2.0,3.0,2.0
427,sensor16v2.csv,2019-09-14,19,2.0,3.0,2.0
428,sensor16v2.csv,2019-09-14,20,2.0,3.0,2.0
429,sensor16v2.csv,2019-09-14,21,2.0,3.0,2.0
430,sensor16v2.csv,2019-09-14,22,2.0,3.0,2.0
431,sensor16v2.csv,2019-09-14,23,2.0,3.0,2.0
432,sensor16v2.csv,2019-09-15,0,2.0,3.0,2.0
433,sensor16v2.csv,2019-09-15,1,,,
434,sensor16v2.csv,2019-09-15,2,2.0,3.0,2.0
435,sensor16v2.csv,2019-09-15,3,2.0,4.0,3.0
436,sensor16v2.csv,2019-09-15,4,2.0,4.0,3.0
437,sensor16v2.csv,2019-09-15,5,2.0,4.0,3.0
438,sensor16v2.csv,2019-09-15,6,2.0,4.0,3.0
439,sensor16v2.csv,2019-09-15,7,3.0,4.0,3.0
440,sensor16v2.csv,2019-09-15,8,3.0,4.0,3.0
441,sensor16v2.csv,2019-09-15,9,3.0,4.0,3.0
442,sensor16v2.csv,2019-09-15,10,3.0,4.0,3.0
443,sensor16v2.csv,2019-09-15,11,3.0,4.0,3.0
444,sensor16v2.csv,2019-09-15,12,3.0,4.0,3.0
445,sensor16v2.csv,2019-09-15,13,3.0,4.0,3.0
446,sensor16v2.csv,2019-09-15,14,3.0,4.0,3.0
447,sensor16v2.csv,2019-09-15,15,3.0,4.0,3.0
448,sensor16v2.csv,2019-09-15,16,3.0,4.0,3.0
449,sensor16v2.csv,2019-09-15,17,3.0,4.0,3.0
450,sensor16v2.csv,2019-09-15,18,3.0,4.0,3.0
451,sensor16v2.csv,2019-09-15,19,3.0,4.0,3.0
452,sensor16v2.csv,2019-09-15,20,3.0,4.0,3.0
453,sensor16v2.csv,2019-09-15,21,3.0,4.0,3.0
454,sensor16v2.csv,2019-09-15,22,3.0,4.0,3.0
455,sensor16v2.csv,2019-09-15,23,3.0,4.0,3.0
456,sensor16v2.csv,2019-09-16,0,3.0,4.0,3.0
457,sensor16v2.csv,2019-09-16,1,3.0,4.0,3.0
458,sensor16v2.csv,2019-09-16,2,3.0,4.0,3.0
459,sensor16v2.csv,2019-09-16,3,3.0,4.0,3.0
460,sensor16v2.csv,2019-09-16,4,3.0,4.0,3.0
461,sensor16v2.csv,2019-09-16,5,3.0,4.0,3.0
462,sensor16v2.csv,2019-09-16,6,3.0,4.0,3.0
463,sensor16v2.csv,2019-09-16,7,2.0,4.0,3.0
464,sensor16v2.csv,2019-09-16,8,2.0,4.0,3.0
465,sensor16v2.csv,2019-09-16,9,2.0,4.0,3.0
466,sensor16v2.csv,2019-09-16,10,2.0,4.0,3.0
467,sensor16v2.csv,2019-09-16,11,2.0,4.0,3.0
468,sensor16v2.csv,2019-09-16,12,2.0,4.0,3.0
469,sensor16v2.csv,2019-09-16,13,2.0,4.0,3.0
470,sensor16v2.csv,2019-09-16,14,2.0,4.0,3.0
471,sensor16v2.csv,2019-09-16,15,2.0,4.0,3.0
472,sensor16v2.csv,2019-09-16,16,2.0,4.0,3.0
473,sensor16v2.csv,2019-09-16,17,2.0,4.0,3.0
474,sensor16v2.csv,2019-09-16,18,2.0,4.0,3.0
475,sensor16v2.csv,2019-09-16,19,2.0,4.0,3.0
476,sensor16v2.csv,2019-09-16,20,2.0,3.0,2.0
477,sensor16v2.csv,2019-09-16,21,2.0,3.0,2.0
478,sensor16v2.csv,2019-09-16,22,2.0,3.0,2.0
479,sensor16v2.csv,2019-09-16,23,2.0,3.0,2.0
480,sensor16v2.csv,2019-09-17,0,2.0,3.0,2.0
481,sensor16v2.csv,2019-09-17,1,2.0,3.0,2.0
482,sensor16v2.csv,2019-09-17,2,2.0,3.0,2.0
483,sensor16v2.csv,2019-09-17,3,2.0,3.0,2.0
484,sensor16v2.csv,2019-09-17,4,2.0,3.0,2.0
485,sensor16v2.csv,2019-09-17,5,2.0,3.0,2.0
486,sensor16v2.csv,2019-09-17,6,2.0,3.0,2.0
487,sensor16v2.csv,2019-09-17,7,2.0,3.0,2.0
488,sensor16v2.csv,2019-09-17,8,2.0,3.0,2.0
489,sensor16v2.csv,2019-09-17,9,2.0,4.0,3.0
490,sensor16v2.csv,2019-09-17,10,2.0,4.0,3.0
491,sensor16v2.csv,2019-09-17,11,2.0,4.0,3.0
492,sensor16v2.csv,2019-09-17,12,2.0,4.0,3.0
493,sensor16v2.csv,2019-09-17,13,2.0,4.0,3.0
494,sensor16v2.csv,2019-09-17,14,2.0,4.0,3.0
495,sensor16v2.csv,2019-09-17,15,2.0,4.0,3.0
496,sensor16v2.csv,2019-09-17,16,2.0,4.0,3.0
497,sensor16v2.csv,2019-09-17,17,2.0,4.0,3.0
498,sensor16v2.csv,2019-09-17,18,2.0,5.0,3.0
499,sensor16v2.csv,2019-09-17,19,2.0,5.0,3.0
500,sensor16v2.csv,2019-09-17,20,2.0,5.0,3.0
501,sensor16v2.csv,2019-09-17,21,2.0,5.0,3.0
502,sensor16v2.csv,2019-09-17,22,2.0,5.0,3.0
503,sensor16v2.csv,2019-09-17,23,3.0,5.0,4.0
504,sensor16v2.csv,2019-09-18,0,3.0,5.0,4.0
505,sensor16v2.csv,2019-09-18,1,3.0,5.0,4.0
506,sensor16v2.csv,2019-09-18,2,3.0,5.0,4.0
507,sensor16v2.csv,2019-09-18,3,3.0,5.0,4.0
508,sensor16v2.csv,2019-09-18,4,3.0,5.0,4.0
509,sensor16v2.csv,2019-09-18,5,3.0,5.0,4.0
510,sensor16v2.csv,2019-09-18,6,3.0,5.0,4.0
511,sensor16v2.csv,2019-09-18,7,4.0,5.0,4.0
512,sensor16v2.csv,2019-09-18,8,4.0,5.0,4.0
513,sensor16v2.csv,2019-09-18,9,4.0,5.0,4.0
514,sensor16v2.csv,2019-09-18,10,4.0,5.0,4.0
515,sensor16v2.csv,2019-09-18,11,4.0,5.0,4.0
516,sensor16v2.csv,2019-09-18,12,4.0,5.0,4.0
517,sensor16v2.csv,2019-09-18,13,4.0,5.0,4.0
518,sensor16v2.csv,2019-09-18,14,4.0,5.0,4.0
519,sensor16v2.csv,2019-09-18,15,4.0,5.0,4.0
520,sensor16v2.csv,2019-09-18,16,4.0,5.0,4.0
521,sensor16v2.csv,2019-09-18,17,4.0,5.0,4.0
522,sensor16v2.csv,2019-09-18,18,4.0,5.0,4.0
523,sensor16v2.csv,2019-09-18,19,4.0,5.0,4.0
524,sensor16v2.csv,2019-09-18,20,4.0,6.0,5.0
525,sensor16v2.csv,2019-09-18,21,4.0,6.0,5.0
526,sensor16v2.csv,2019-09-18,22,4.0,6.0,5.0
527,sensor16v2.csv,2019-09-18,23,4.0,7.0,5.0
528,sensor16v2.csv,2019-09-19,0,4.0,8.0,6.0
529,sensor16v2.csv,2019-09-19,1,4.0,8.0,6.0
530,sensor16v2.csv,2019-09-19,2,4.0,10.0,7.0
531,sensor16v2.csv,2019-09-19,3,4.0,11.0,7.0
532,sensor16v2.csv,2019-09-19,4,4.0,12.0,8.0
533,sensor16v2.csv,2019-09-19,5,4.0,12.0,8.0
534,sensor16v2.csv,2019-09-19,6,4.0,12.0,8.0
535,sensor16v2.csv,2019-09-19,7,4.0,12.0,8.0
536,sensor16v2.csv,2019-09-19,8,4.0,13.0,8.0
537,sensor16v2.csv,2019-09-19,9,4.0,13.0,8.0
538,sensor16v2.csv,2019-09-19,10,4.0,14.0,9.0
539,sensor16v2.csv,2019-09-19,11,4.0,15.0,9.0
540,sensor16v2.csv,2019-09-19,12,4.0,15.0,9.0
541,sensor16v2.csv,2019-09-19,13,4.0,15.0,9.0
542,sensor16v2.csv,2019-09-19,14,4.0,15.0,9.0
543,sensor16v2.csv,2019-09-19,15,5.0,15.0,10.0
544,sensor16v2.csv,2019-09-19,16,5.0,15.0,10.0
545,sensor16v2.csv,2019-09-19,17,5.0,15.0,10.0
546,sensor16v2.csv,2019-09-19,18,5.0,15.0,10.0
547,sensor16v2.csv,2019-09-19,19,6.0,15.0,10.0
548,sensor16v2.csv,2019-09-19,20,6.0,15.0,10.0
549,sensor16v2.csv,2019-09-19,21,6.0,15.0,10.0
550,sensor16v2.csv,2019-09-19,22,7.0,15.0,11.0
551,sensor16v2.csv,2019-09-19,23,8.0,15.0,11.0
552,sensor16v2.csv,2019-09-20,0,9.0,15.0,12.0
553,sensor16v2.csv,2019-09-20,1,10.0,15.0,12.0
554,sensor16v2.csv,2019-09-20,2,10.0,15.0,12.0
555,sensor16v2.csv,2019-09-20,3,9.0,15.0,12.0
556,sensor16v2.csv,2019-09-20,4,9.0,15.0,12.0
557,sensor16v2.csv,2019-09-20,5,9.0,15.0,12.0
558,sensor16v2.csv,2019-09-20,6,9.0,15.0,12.0
559,sensor16v2.csv,2019-09-20,7,9.0,15.0,12.0
560,sensor16v2.csv,2019-09-20,8,8.0,15.0,11.0
561,sensor16v2.csv,2019-09-20,9,8.0,15.0,11.0
562,sensor16v2.csv,2019-09-20,10,7.0,15.0,11.0
563,sensor16v2.csv,2019-09-20,11,7.0,15.0,11.0
564,sensor16v2.csv,2019-09-20,12,7.0,15.0,11.0
565,sensor16v2.csv,2019-09-20,13,7.0,15.0,11.0
566,sensor16v2.csv,2019-09-20,14,7.0,15.0,11.0
567,sensor16v2.csv,2019-09-20,15,7.0,15.0,11.0
568,sensor16v2.csv,2019-09-20,16,7.0,15.0,11.0
569,sensor16v2.csv,2019-09-20,17,7.0,14.0,10.0
570,sensor16v2.csv,2019-09-20,18,7.0,14.0,10.0
571,sensor16v2.csv,2019-09-20,19,7.0,14.0,10.0
572,sensor16v2.csv,2019-09-20,20,7.0,14.0,10.0
573,sensor16v2.csv,2019-09-20,21,7.0,13.0,10.0
574,sensor16v2.csv,2019-09-20,22,7.0,13.0,10.0
575,sensor16v2.csv,2019-09-20,23,7.0,12.0,9.0
576,sensor16v2.csv,2019-09-21,0,7.0,11.0,9.0
577,sensor16v2.csv,2019-09-21,1,7.0,10.0,8.0
578,sensor16v2.csv,2019-09-21,2,7.0,9.0,8.0
579,sensor16v2.csv,2019-09-21,3,7.0,9.0,8.0
580,sensor16v2.csv,2019-09-21,4,7.0,9.0,8.0
581,sensor16v2.csv,2019-09-21,5,7.0,9.0,8.0
582,sensor16v2.csv,2019-09-21,6,7.0,9.0,8.0
583,sensor16v2.csv,2019-09-21,7,7.0,9.0,8.0
584,sensor16v2.csv,2019-09-21,8,7.0,9.0,8.0
585,sensor16v2.csv,2019-09-21,9,7.0,9.0,8.0
586,sensor16v2.csv,2019-09-21,10,7.0,9.0,8.0
587,sensor16v2.csv,2019-09-21,11,7.0,9.0,8.0
588,sensor16v2.csv,2019-09-21,12,7.0,9.0,8.0
589,sensor16v2.csv,2019-09-21,13,7.0,10.0,8.0
590,sensor16v2.csv,2019-09-21,14,8.0,10.0,9.0
591,sensor16v2.csv,2019-09-21,15,8.0,10.0,9.0
592,sensor16v2.csv,2019-09-21,16,8.0,10.0,9.0
593,sensor16v2.csv,2019-09-21,17,8.0,10.0,9.0
594,sensor16v2.csv,2019-09-21,18,8.0,10.0,9.0
595,sensor16v2.csv,2019-09-21,19,8.0,10.0,9.0
596,sensor16v2.csv,2019-09-21,20,8.0,10.0,9.0
597,sensor16v2.csv,2019-09-21,21,8.0,10.0,9.0
598,sensor16v2.csv,2019-09-21,22,8.0,10.0,9.0
599,sensor16v2.csv,2019-09-21,23,8.0,10.0,9.0
600,sensor16v2.csv,2019-09-22,0,8.0,10.0,9.0
601,sensor16v2.csv,2019-09-22,1,8.0,10.0,9.0
602,sensor16v2.csv,2019-09-22,2,9.0,10.0,9.0
603,sensor16v2.csv,2019-09-22,3,8.0,10.0,9.0
604,sensor16v2.csv,2019-09-22,4,8.0,10.0,9.0
605,sensor16v2.csv,2019-09-22,5,8.0,10.0,9.0
606,sensor16v2.csv,2019-09-22,6,8.0,10.0,9.0
607,sensor16v2.csv,2019-09-22,7,7.0,10.0,8.0
608,sensor16v2.csv,2019-09-22,8,7.0,10.0,8.0
609,sensor16v2.csv,2019-09-22,9,7.0,10.0,8.0
610,sensor16v2.csv,2019-09-22,10,7.0,10.0,8.0
611,sensor16v2.csv,2019-09-22,11,7.0,10.0,8.0
612,sensor16v2.csv,2019-09-22,12,7.0,10.0,8.0
613,sensor16v2.csv,2019-09-22,13,6.0,10.0,8.0
614,sensor16v2.csv,2019-09-22,14,6.0,10.0,8.0
615,sensor16v2.csv,2019-09-22,15,6.0,10.0,8.0
616,sensor16v2.csv,2019-09-22,16,6.0,10.0,8.0
617,sensor16v2.csv,2019-09-22,17,,,
618,sensor16v2.csv,2019-09-22,18,,,
619,sensor16v2.csv,2019-09-22,19,,,
620,sensor16v2.csv,2019-09-22,20,,,
621,sensor16v2.csv,2019-09-22,21,,,
622,sensor16v2.csv,2019-09-22,22,,,
623,sensor16v2.csv,2019-09-22,23,,,
624,sensor16v2.csv,2019-09-23,0,,,
625,sensor16v2.csv,2019-09-23,1,,,
626,sensor16v2.csv,2019-09-23,2,6.0,8.0,7.0
627,sensor16v2.csv,2019-09-23,3,6.0,8.0,7.0
628,sensor16v2.csv,2019-09-23,4,6.0,8.0,7.0
629,sensor16v2.csv,2019-09-23,5,6.0,8.0,7.0
630,sensor16v2.csv,2019-09-23,6,6.0,7.0,6.0
631,sensor16v2.csv,2019-09-23,7,6.0,7.0,6.0
632,sensor16v2.csv,2019-09-23,8,6.0,7.0,6.0
633,sensor16v2.csv,2019-09-23,9,6.0,7.0,6.0
634,sensor16v2.csv,2019-09-23,10,6.0,7.0,6.0
635,sensor16v2.csv,2019-09-23,11,6.0,7.0,6.0
636,sensor16v2.csv,2019-09-23,12,6.0,7.0,6.0
637,sensor16v2.csv,2019-09-23,13,6.0,7.0,6.0
638,sensor16v2.csv,2019-09-23,14,6.0,7.0,6.0
639,sensor16v2.csv,2019-09-23,15,6.0,7.0,6.0
640,sensor16v2.csv,2019-09-23,16,6.0,7.0,6.0
641,sensor16v2.csv,2019-09-23,17,6.0,7.0,6.0
642,sensor16v2.csv,2019-09-23,18,6.0,7.0,6.0
643,sensor16v2.csv,2019-09-23,19,6.0,7.0,6.0
644,sensor16v2.csv,2019-09-23,20,6.0,7.0,6.0
645,sensor16v2.csv,2019-09-23,21,6.0,7.0,6.0
646,sensor16v2.csv,2019-09-23,22,6.0,7.0,6.0
647,sensor16v2.csv,2019-09-23,23,6.0,7.0,6.0
648,sensor16v2.csv,2019-09-24,0,6.0,7.0,6.0
649,sensor16v2.csv,2019-09-24,1,6.0,7.0,6.0
650,sensor16v2.csv,2019-09-24,2,6.0,7.0,6.0
651,sensor16v2.csv,2019-09-24,3,6.0,7.0,6.0
652,sensor16v2.csv,2019-09-24,4,6.0,7.0,6.0
653,sensor16v2.csv,2019-09-24,5,6.0,7.0,6.0
654,sensor16v2.csv,2019-09-24,6,6.0,7.0,6.0
655,sensor16v2.csv,2019-09-24,7,6.0,7.0,6.0
656,sensor16v2.csv,2019-09-24,8,6.0,7.0,6.0
657,sensor16v2.csv,2019-09-24,9,6.0,7.0,6.0
658,sensor16v2.csv,2019-09-24,10,6.0,7.0,6.0
659,sensor16v2.csv,2019-09-24,11,6.0,7.0,6.0
660,sensor16v2.csv,2019-09-24,12,6.0,7.0,6.0
661,sensor16v2.csv,2019-09-24,13,6.0,7.0,6.0
662,sensor16v2.csv,2019-09-24,14,6.0,7.0,6.0
663,sensor16v2.csv,2019-09-24,15,6.0,7.0,6.0
664,sensor16v2.csv,2019-09-24,16,6.0,7.0,6.0
665,sensor16v2.csv,2019-09-24,17,6.0,7.0,6.0
666,sensor16v2.csv,2019-09-24,18,6.0,7.0,6.0
667,sensor16v2.csv,2019-09-24,19,6.0,7.0,6.0
668,sensor16v2.csv,2019-09-24,20,6.0,7.0,6.0
669,sensor16v2.csv,2019-09-24,21,6.0,7.0,6.0
670,sensor16v2.csv,2019-09-24,22,6.0,7.0,6.0
671,sensor16v2.csv,2019-09-24,23,5.0,7.0,6.0
672,sensor16v2.csv,2019-09-25,0,,,
673,sensor16v2.csv,2019-09-25,1,,,
674,sensor16v2.csv,2019-09-25,2,5.0,7.0,6.0
675,sensor16v2.csv,2019-09-25,3,5.0,7.0,6.0
676,sensor16v2.csv,2019-09-25,4,5.0,7.0,6.0
677,sensor16v2.csv,2019-09-25,5,5.0,7.0,6.0
678,sensor16v2.csv,2019-09-25,6,5.0,7.0,6.0
679,sensor16v2.csv,2019-09-25,7,5.0,7.0,6.0
680,sensor16v2.csv,2019-09-25,8,5.0,7.0,6.0
681,sensor16v2.csv,2019-09-25,9,5.0,7.0,6.0
682,sensor16v2.csv,2019-09-25,10,5.0,7.0,6.0
683,sensor16v2.csv,2019-09-25,11,5.0,7.0,6.0
684,sensor16v2.csv,2019-09-25,12,5.0,7.0,6.0
685,sensor16v2.csv,2019-09-25,13,5.0,6.0,5.0
686,sensor16v2.csv,2019-09-25,14,5.0,6.0,5.0
687,sensor16v2.csv,2019-09-25,15,5.0,6.0,5.0
688,sensor16v2.csv,2019-09-25,16,5.0,6.0,5.0
689,sensor16v2.csv,2019-09-25,17,5.0,6.0,5.0
690,sensor16v2.csv,2019-09-25,18,5.0,6.0,5.0
691,sensor16v2.csv,2019-09-25,19,5.0,6.0,5.0
692,sensor16v2.csv,2019-09-25,20,5.0,6.0,5.0
693,sensor16v2.csv,2019-09-25,21,5.0,6.0,5.0
694,sensor16v2.csv,2019-09-25,22,5.0,6.0,5.0
695,sensor16v2.csv,2019-09-25,23,5.0,6.0,5.0
696,sensor16v2.csv,2019-09-26,0,5.0,6.0,5.0
697,sensor16v2.csv,2019-09-26,1,5.0,6.0,5.0
698,sensor16v2.csv,2019-09-26,2,5.0,6.0,5.0
699,sensor16v2.csv,2019-09-26,3,5.0,6.0,5.0
700,sensor16v2.csv,2019-09-26,4,5.0,6.0,5.0
701,sensor16v2.csv,2019-09-26,5,5.0,6.0,5.0
702,sensor16v2.csv,2019-09-26,6,5.0,6.0,5.0
703,sensor16v2.csv,2019-09-26,7,5.0,6.0,5.0
704,sensor16v2.csv,2019-09-26,8,5.0,6.0,5.0
705,sensor16v2.csv,2019-09-26,9,,,
706,sensor16v2.csv,2019-09-26,10,5.0,6.0,5.0
707,sensor16v2.csv,2019-09-26,11,5.0,6.0,5.0
708,sensor16v2.csv,2019-09-26,12,5.0,6.0,5.0
709,sensor16v2.csv,2019-09-26,13,5.0,6.0,5.0
710,sensor16v2.csv,2019-09-26,14,5.0,6.0,5.0
711,sensor16v2.csv,2019-09-26,15,5.0,6.0,5.0
712,sensor16v2.csv,2019-09-26,16,5.0,6.0,5.0
713,sensor16v2.csv,2019-09-26,17,5.0,6.0,5.0
714,sensor16v2.csv,2019-09-26,18,5.0,6.0,5.0
715,sensor16v2.csv,2019-09-26,19,5.0,6.0,5.0
716,sensor16v2.csv,2019-09-26,20,5.0,6.0,5.0
717,sensor16v2.csv,2019-09-26,21,5.0,6.0,5.0
718,sensor16v2.csv,2019-09-26,22,5.0,6.0,5.0
719,sensor16v2.csv,2019-09-26,23,5.0,6.0,5.0
720,sensor16v2.csv,2019-09-27,0,5.0,6.0,5.0
721,sensor16v2.csv,2019-09-27,1,5.0,6.0,5.0
722,sensor16v2.csv,2019-09-27,2,5.0,6.0,5.0
723,sensor16v2.csv,2019-09-27,3,5.0,6.0,5.0
724,sensor16v2.csv,2019-09-27,4,5.0,6.0,5.0
725,sensor16v2.csv,2019-09-27,5,5.0,6.0,5.0
726,sensor16v2.csv,2019-09-27,6,1.0,5.0,3.0
727,sensor16v2.csv,2019-09-27,7,1.0,5.0,3.0
728,sensor16v2.csv,2019-09-27,8,1.0,5.0,3.0
729,sensor16v2.csv,2019-09-27,9,1.0,5.0,3.0
730,sensor16v2.csv,2019-09-27,10,1.0,5.0,3.0
731,sensor16v2.csv,2019-09-27,11,1.0,5.0,3.0
732,sensor16v2.csv,2019-09-27,12,1.0,4.0,2.0
733,sensor16v2.csv,2019-09-27,13,1.0,3.0,2.0
734,sensor16v2.csv,2019-09-27,14,1.0,2.0,1.0
735,sensor16v2.csv,2019-09-27,15,1.0,2.0,1.0
736,sensor16v2.csv,2019-09-27,16,1.0,2.0,1.0
737,sensor16v2.csv,2019-09-27,17,1.0,3.0,2.0
738,sensor16v2.csv,2019-09-27,18,1.0,3.0,2.0
739,sensor16v2.csv,2019-09-27,19,1.0,3.0,2.0
740,sensor16v2.csv,2019-09-27,20,1.0,3.0,2.0
741,sensor16v2.csv,2019-09-27,21,1.0,3.0,2.0
742,sensor16v2.csv,2019-09-27,22,1.0,3.0,2.0
743,sensor16v2.csv,2019-09-27,23,1.0,3.0,2.0
744,sensor16v2.csv,2019-09-28,0,1.0,3.0,2.0
745,sensor16v2.csv,2019-09-28,1,1.0,3.0,2.0
746,sensor16v2.csv,2019-09-28,2,1.0,3.0,2.0
747,sensor16v2.csv,2019-09-28,3,1.0,3.0,2.0
748,sensor16v2.csv,2019-09-28,4,1.0,3.0,2.0
749,sensor16v2.csv,2019-09-28,5,1.0,3.0,2.0
750,sensor16v2.csv,2019-09-28,6,1.0,3.0,2.0
751,sensor16v2.csv,2019-09-28,7,2.0,3.0,2.0
752,sensor16v2.csv,2019-09-28,8,2.0,4.0,3.0
753,sensor16v2.csv,2019-09-28,9,2.0,4.0,3.0
754,sensor16v2.csv,2019-09-28,10,2.0,4.0,3.0
755,sensor16v2.csv,2019-09-28,11,2.0,4.0,3.0
756,sensor16v2.csv,2019-09-28,12,2.0,4.0,3.0
757,sensor16v2.csv,2019-09-28,13,2.0,4.0,3.0
758,sensor16v2.csv,2019-09-28,14,2.0,4.0,3.0
759,sensor16v2.csv,2019-09-28,15,2.0,4.0,3.0
760,sensor16v2.csv,2019-09-28,16,2.0,4.0,3.0
761,sensor16v2.csv,2019-09-28,17,3.0,4.0,3.0
762,sensor16v2.csv,2019-09-28,18,3.0,4.0,3.0
763,sensor16v2.csv,2019-09-28,19,3.0,4.0,3.0
764,sensor16v2.csv,2019-09-28,20,3.0,4.0,3.0
765,sensor16v2.csv,2019-09-28,21,3.0,4.0,3.0
766,sensor16v2.csv,2019-09-28,22,3.0,4.0,3.0
767,sensor16v2.csv,2019-09-28,23,3.0,4.0,3.0
768,sensor16v2.csv,2019-09-29,0,3.0,4.0,3.0
769,sensor16v2.csv,2019-09-29,1,3.0,4.0,3.0
770,sensor16v2.csv,2019-09-29,2,3.0,4.0,3.0
771,sensor16v2.csv,2019-09-29,3,3.0,4.0,3.0
772,sensor16v2.csv,2019-09-29,4,3.0,4.0,3.0
773,sensor16v2.csv,2019-09-29,5,3.0,4.0,3.0
774,sensor16v2.csv,2019-09-29,6,3.0,4.0,3.0
775,sensor16v2.csv,2019-09-29,7,4.0,4.0,4.0
776,sensor16v2.csv,2019-09-29,8,,,
777,sensor16v2.csv,2019-09-29,9,4.0,4.0,4.0
778,sensor16v2.csv,2019-09-29,10,4.0,4.0,4.0
779,sensor16v2.csv,2019-09-29,11,3.0,4.0,3.0
780,sensor16v2.csv,2019-09-29,12,3.0,4.0,3.0
781,sensor16v2.csv,2019-09-29,13,3.0,4.0,3.0
782,sensor16v2.csv,2019-09-29,14,3.0,4.0,3.0
783,sensor16v2.csv,2019-09-29,15,3.0,4.0,3.0
784,sensor16v2.csv,2019-09-29,16,,,
785,sensor16v2.csv,2019-09-29,17,3.0,4.0,3.0
786,sensor16v2.csv,2019-09-29,18,3.0,4.0,3.0
787,sensor16v2.csv,2019-09-29,19,3.0,4.0,3.0
788,sensor16v2.csv,2019-09-29,20,3.0,4.0,3.0
789,sensor16v2.csv,2019-09-29,21,3.0,4.0,3.0
790,sensor16v2.csv,2019-09-29,22,3.0,4.0,3.0
791,sensor16v2.csv,2019-09-29,23,3.0,4.0,3.0
792,sensor16v2.csv,2019-09-30,0,3.0,4.0,3.0
793,sensor16v2.csv,2019-09-30,1,3.0,4.0,3.0
794,sensor16v2.csv,2019-09-30,2,3.0,4.0,3.0
795,sensor16v2.csv,2019-09-30,3,3.0,4.0,3.0
796,sensor16v2.csv,2019-09-30,4,3.0,4.0,3.0
797,sensor16v2.csv,2019-09-30,5,3.0,4.0,3.0
798,sensor16v2.csv,2019-09-30,6,3.0,4.0,3.0
799,sensor16v2.csv,2019-09-30,7,,,
800,sensor16v2.csv,2019-09-30,8,3.0,4.0,3.0
801,sensor16v2.csv,2019-09-30,9,3.0,4.0,3.0
802,sensor16v2.csv,2019-09-30,10,3.0,3.0,3.0
803,sensor16v2.csv,2019-09-30,11,3.0,3.0,3.0
804,sensor16v2.csv,2019-09-30,12,3.0,3.0,3.0
805,sensor16v2.csv,2019-09-30,13,3.0,3.0,3.0
806,sensor16v2.csv,2019-09-30,14,3.0,3.0,3.0
807,sensor16v2.csv,2019-09-30,15,3.0,3.0,3.0
808,sensor16v2.csv,2019-09-30,16,3.0,3.0,3.0
809,sensor16v2.csv,2019-09-30,17,3.0,3.0,3.0
810,sensor16v2.csv,2019-09-30,18,3.0,3.0,3.0
811,sensor16v2.csv,2019-09-30,19,3.0,3.0,3.0
812,sensor16v2.csv,2019-09-30,20,3.0,3.0,3.0
813,sensor16v2.csv,2019-09-30,21,3.0,3.0,3.0
814,sensor16v2.csv,2019-09-30,22,3.0,3.0,3.0
815,sensor16v2.csv,2019-09-30,23,3.0,3.0,3.0
816,sensor16v2.csv,2019-10-01,0,3.0,3.0,3.0
817,sensor16v2.csv,2019-10-01,1,3.0,3.0,3.0
818,sensor16v2.csv,2019-10-01,2,3.0,3.0,3.0
819,sensor16v2.csv,2019-10-01,3,3.0,3.0,3.0
820,sensor16v2.csv,2019-10-01,4,3.0,3.0,3.0
821,sensor16v2.csv,2019-10-01,5,3.0,3.0,3.0
822,sensor16v2.csv,2019-10-01,6,3.0,3.0,3.0
823,sensor16v2.csv,2019-10-01,7,3.0,3.0,3.0
824,sensor16v2.csv,2019-10-01,8,3.0,3.0,3.0
825,sensor16v2.csv,2019-10-01,9,3.0,3.0,3.0
826,sensor16v2.csv,2019-10-01,10,3.0,4.0,3.0
827,sensor16v2.csv,2019-10-01,11,,,
828,sensor16v2.csv,2019-10-01,12,,,
829,sensor16v2.csv,2019-10-01,13,,,
830,sensor16v2.csv,2019-10-01,14,,,
831,sensor16v2.csv,2019-10-01,15,3.0,4.0,3.0
832,sensor16v2.csv,2019-10-01,16,3.0,4.0,3.0
833,sensor16v2.csv,2019-10-01,17,3.0,4.0,3.0
834,sensor16v2.csv,2019-10-01,18,3.0,4.0,3.0
835,sensor16v2.csv,2019-10-01,19,3.0,4.0,3.0
836,sensor16v2.csv,2019-10-01,20,3.0,4.0,3.0
837,sensor16v2.csv,2019-10-01,21,3.0,4.0,3.0
838,sensor16v2.csv,2019-10-01,22,3.0,4.0,3.0
839,sensor16v2.csv,2019-10-01,23,3.0,4.0,3.0
840,sensor16v2.csv,2019-10-02,0,,,
841,sensor16v2.csv,2019-10-02,1,,,
842,sensor16v2.csv,2019-10-02,2,,,
843,sensor16v2.csv,2019-10-02,3,,,
844,sensor16v2.csv,2019-10-02,4,,,
845,sensor16v2.csv,2019-10-02,5,,,
846,sensor16v2.csv,2019-10-02,6,,,
847,sensor16v2.csv,2019-10-02,7,,,
848,sensor16v2.csv,2019-10-02,8,,,
849,sensor16v2.csv,2019-10-02,9,,,
850,sensor16v2.csv,2019-10-02,10,,,
851,sensor16v2.csv,2019-10-02,11,,,
852,sensor16v2.csv,2019-10-02,12,,,
853,sensor16v2.csv,2019-10-02,13,,,
854,sensor16v2.csv,2019-10-02,14,,,
855,sensor16v2.csv,2019-10-02,15,4.0,7.0,5.0
856,sensor16v2.csv,2019-10-02,16,4.0,7.0,5.0
857,sensor16v2.csv,2019-10-02,17,4.0,7.0,5.0
